timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 15:27:00,MTF Strict Execution (Momentum Breakout),1.57,44.3,763,6.3634,11.5299,0.5547,8.5184,0.5547,13402.16,8546.92,67.0,35,0.0,35.0,32,0.0,0.65,0.45,0.0,0.0,1.5,2.5
2026-03-09 05:39:07,MTF Strict Execution (Momentum Breakout),1.57,45.49,754,6.3827,10.8546,1.6505,7.7585,1.6505,13239.67,8427.12,57.0,44,0.0,39.0,47,0.0,0.69,0.45,0.0,0.0,1.5,3.5
2026-03-09 09:44:39,MTF Trend Follower (Loose Entry),1.57,43.72,812,4.9435,8.624,1.0312,6.0331,1.0312,11095.25,7081.13,61.0,34,0.6,40.0,27,-0.1,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 13:05:16,MTF Trend Follower (Loose Entry),1.57,44.89,802,4.9764,8.0068,1.2989,7.2303,1.2989,11006.78,7015.7,66.0,32,1.0,39.0,38,-0.8,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 13:07:14,MTF Strict Execution (Momentum Breakout),1.57,44.43,700,7.8394,14.0784,1.0253,9.494,1.0253,15067.64,9580.08,68.0,42,0.0,34.0,38,0.0,0.67,0.43,0.0,0.0,1.0,2.0
2026-03-09 03:25:23,MTF Strict Execution (Momentum Breakout),1.57,45.19,779,5.7986,10.244,1.0832,6.9189,1.0832,12424.87,7907.73,66.0,43,0.0,37.0,40,0.0,0.64,0.44,0.0,0.0,1.75,3.0
2026-03-09 13:04:07,MTF Trend Follower (Loose Entry),1.57,44.66,824,4.9883,7.9312,1.5383,6.8842,1.5383,11356.87,7246.53,60.0,35,0.8,39.0,43,-0.9,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 13:21:43,MTF Strict Execution (Momentum Breakout),1.57,45.32,801,7.8172,15.7389,1.1889,6.1455,1.1889,17291.82,11030.21,70.0,38,0.0,42.0,41,0.0,0.57,0.38,0.0,0.0,1.0,2.0
2026-03-09 08:57:52,MTF Strict Execution (Momentum Breakout),1.57,45.21,741,6.334,11.6343,1.1807,6.9527,1.1807,12977.83,8284.36,57.0,45,0.0,39.0,38,0.0,0.69,0.42,0.0,0.0,1.5,4.0
2026-03-09 10:55:42,MTF Strict Execution (Momentum Breakout),1.57,42.78,713,6.0814,12.9064,-0.8717,6.2529,-0.8717,11913.23,7577.22,66.0,48,0.0,30.0,31,0.0,0.61,0.42,0.0,0.0,1.75,2.5
2026-03-09 03:51:04,MTF Strict Execution (Momentum Breakout),1.57,45.38,769,7.0086,12.3782,1.8902,7.6124,1.8902,14838.19,9448.58,72.0,31,0.0,43.0,47,0.0,0.6,0.38,0.0,0.0,1.25,3.5
2026-03-09 05:09:36,MTF Strict Execution (Momentum Breakout),1.57,45.6,728,6.0114,11.9584,0.4089,5.7134,0.4089,12056.16,7679.84,55.0,41,0.0,38.0,35,0.0,0.66,0.34,0.0,0.0,1.75,2.0
2026-03-09 00:56:10,MTF Trend Follower (Loose Entry),1.57,42.71,665,6.144,13.6794,-2.7992,9.4223,-2.7992,11306.01,7220.23,64.0,28,0.7,26.0,31,-0.7,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 03:32:28,MTF Strict Execution (Momentum Breakout),1.57,43.25,689,8.2159,18.5359,-1.9836,8.173,-1.9836,15540.96,9880.2,68.0,46,0.0,29.0,36,0.0,0.57,0.36,0.0,0.0,1.0,2.5
2026-03-09 03:19:43,MTF Strict Execution (Momentum Breakout),1.57,43.39,643,6.6619,14.6198,-1.3904,6.7599,-1.3904,11841.83,7558.2,55.0,38,0.0,29.0,39,0.0,0.68,0.38,0.0,0.0,1.5,2.5
2026-03-09 16:58:34,MTF Trend Follower (Loose Entry),1.57,43.56,769,7.4948,15.5159,-1.0798,10.3782,-1.0798,15907.98,10144.45,62.0,43,0.8,33.0,36,-0.7,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 14:33:13,MTF Trend Follower (Loose Entry),1.57,43.07,664,6.7843,14.9001,-2.9533,10.5087,-2.9533,12397.21,7892.46,63.0,44,1.0,26.0,32,-0.8,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 02:28:43,MTF Trend Follower (Loose Entry),1.57,42.88,667,6.2102,14.0027,-3.0476,10.2792,-3.0476,11382.61,7240.41,62.0,25,1.0,25.0,34,-0.9,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 14:37:24,MTF Strict Execution (Momentum Breakout),1.57,45.66,714,6.6225,13.3669,0.407,6.6987,0.407,12953.28,8224.82,57.0,31,0.0,39.0,45,0.0,0.69,0.35,0.0,0.0,1.5,4.0
2026-03-09 08:11:08,MTF Strict Execution (Momentum Breakout),1.57,43.63,683,6.6572,15.5524,-2.164,6.6147,-2.164,12594.04,8047.17,60.0,46,0.0,37.0,44,0.0,0.62,0.31,0.0,0.0,1.5,2.5
2026-03-09 10:59:36,MTF Strict Execution (Momentum Breakout),1.57,45.07,781,6.4775,12.4309,0.9414,5.9809,0.9414,13914.15,8855.19,70.0,40,0.0,36.0,43,0.0,0.58,0.44,0.0,0.0,1.5,3.0
2026-03-09 17:18:18,MTF Strict Execution (Momentum Breakout),1.57,45.27,698,6.4656,12.7746,0.207,6.8766,0.207,12475.93,7962.95,66.0,30,0.0,38.0,41,0.0,0.66,0.33,0.0,0.0,1.5,2.0
2026-03-09 06:45:17,MTF Trend Follower (Loose Entry),1.57,42.67,696,6.25,13.7735,-1.3823,7.1422,-1.3823,11946.7,7596.74,64.0,42,0.6,28.0,31,-0.4,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 08:24:34,MTF Trend Follower (Loose Entry),1.57,44.38,827,6.076,11.225,0.3593,8.5644,0.3593,13831.13,8806.26,60.0,32,0.9,39.0,41,-0.7,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 04:56:44,MTF Strict Execution (Momentum Breakout),1.57,45.78,782,5.9496,11.8915,0.6144,5.2201,0.6144,12808.9,8156.29,59.0,47,0.0,41.0,38,0.0,0.65,0.39,0.0,0.0,1.75,4.0
2026-03-09 15:30:35,MTF Trend Follower (Loose Entry),1.57,43.14,700,5.3091,11.641,-1.0943,5.936,-1.0943,10193.89,6477.54,64.0,27,0.9,27.0,27,-0.9,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 17:50:26,MTF Strict Execution (Momentum Breakout),1.57,44.98,747,5.3671,11.1324,0.6733,3.264,0.6733,11092.53,7083.27,70.0,34,0.0,33.0,33,0.0,0.56,0.4,0.0,0.0,2.0,4.0
2026-03-09 12:05:34,MTF Strict Execution (Momentum Breakout),1.57,43.05,676,5.6791,12.4698,-1.0225,5.2148,-1.0225,10588.91,6749.85,66.0,43,0.0,28.0,47,0.0,0.61,0.4,0.0,0.0,2.0,2.0
2026-03-09 18:06:33,MTF Strict Execution (Momentum Breakout),1.57,44.0,725,7.1959,12.9356,0.7191,9.605,0.7191,14307.18,9090.14,56.0,35,0.0,36.0,45,0.0,0.7,0.45,0.0,0.0,1.25,4.0
2026-03-09 04:06:24,MTF Strict Execution (Momentum Breakout),1.57,46.08,753,6.0647,12.1952,0.4273,5.7569,0.4273,12511.51,7944.8,68.0,37,0.0,40.0,48,0.0,0.63,0.36,0.0,0.0,1.75,3.0
2026-03-09 14:47:05,MTF Trend Follower (Loose Entry),1.57,43.68,751,6.8492,13.8746,-0.8193,9.5368,-0.8193,14148.35,9004.6,65.0,37,0.7,32.0,40,-0.9,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 09:35:05,MTF Trend Follower (Loose Entry),1.57,44.35,796,6.5888,11.6937,0.7677,9.065,0.7677,14384.79,9140.08,63.0,45,0.8,40.0,34,-0.4,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 15:28:22,MTF Strict Execution (Momentum Breakout),1.57,43.42,707,5.5824,11.3713,-0.656,6.7124,-0.656,10850.33,6903.54,67.0,42,0.0,30.0,38,0.0,0.63,0.43,0.0,0.0,2.0,3.5
2026-03-09 07:53:15,MTF Strict Execution (Momentum Breakout),1.57,45.21,730,5.463,11.3269,-0.0768,4.786,-0.0768,10971.98,6983.98,66.0,30,0.0,34.0,33,0.0,0.63,0.39,0.0,0.0,2.0,3.0
2026-03-09 15:11:12,MTF Strict Execution (Momentum Breakout),1.57,43.84,682,6.1027,14.141,-1.3937,5.1073,-1.3937,11491.72,7329.7,68.0,32,0.0,28.0,38,0.0,0.56,0.36,0.0,0.0,1.75,2.0
2026-03-09 19:05:07,MTF Trend Follower (Loose Entry),1.56,43.29,693,5.0922,10.7669,-0.6028,5.3141,-0.6028,9776.25,6247.33,64.0,44,1.0,29.0,42,-0.1,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 07:27:39,MTF Strict Execution (Momentum Breakout),1.56,46.25,761,6.9083,12.7125,1.7589,6.3471,1.7589,14646.93,9389.72,69.0,36,0.0,41.0,42,0.0,0.65,0.39,0.0,0.0,1.25,4.0
2026-03-09 18:40:41,MTF Strict Execution (Momentum Breakout),1.56,43.8,669,7.1479,14.2975,-0.2172,7.8979,-0.2172,13352.21,8570.23,60.0,31,0.0,37.0,46,0.0,0.7,0.34,0.0,0.0,1.25,4.0
2026-03-09 18:46:55,MTF Strict Execution (Momentum Breakout),1.56,42.84,677,6.6264,14.4012,-1.1771,6.3995,-1.1771,12475.28,7989.23,68.0,41,0.0,29.0,48,0.0,0.61,0.38,0.0,0.0,1.5,2.5
2026-03-09 07:40:06,MTF Trend Follower (Loose Entry),1.56,43.3,716,5.0966,10.2892,-0.2406,5.6117,-0.2406,10124.15,6475.01,61.0,37,0.7,28.0,26,-0.8,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 11:22:14,MTF Trend Follower (Loose Entry),1.56,43.97,796,5.8466,10.6501,0.5414,8.2551,0.5414,12944.12,8290.24,62.0,44,0.1,40.0,27,-0.6,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 18:19:13,MTF Strict Execution (Momentum Breakout),1.56,44.89,704,6.3971,14.0157,-0.9389,6.1642,-0.9389,12474.94,7971.38,60.0,40,0.0,31.0,46,0.0,0.66,0.39,0.0,0.0,1.5,3.0
2026-03-09 18:14:26,MTF Strict Execution (Momentum Breakout),1.56,44.8,750,6.9513,13.605,0.6303,6.8831,0.6303,14569.31,9355.85,71.0,35,0.0,34.0,31,0.0,0.57,0.42,0.0,0.0,1.25,2.5
2026-03-09 10:57:45,MTF Trend Follower (Loose Entry),1.56,43.9,754,7.1883,13.0282,0.2221,11.0061,0.2221,15106.24,9686.25,67.0,33,0.2,37.0,30,-1.0,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 12:37:37,MTF Strict Execution (Momentum Breakout),1.56,44.43,718,5.3312,10.0977,0.2177,6.4026,0.2177,10679.29,6851.47,56.0,44,0.0,35.0,37,0.0,0.69,0.44,0.0,0.0,2.0,2.0
2026-03-09 17:52:34,MTF Strict Execution (Momentum Breakout),1.56,45.92,797,5.3131,9.3303,1.1829,6.2684,1.1829,11739.53,7504.97,66.0,44,0.0,42.0,31,0.0,0.64,0.41,0.0,0.0,2.0,4.0
2026-03-09 17:26:40,MTF Trend Follower (Loose Entry),1.56,42.95,794,7.1979,14.211,-0.2121,9.1902,-0.2121,15927.19,10212.05,61.0,33,0.2,40.0,43,-0.1,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 17:23:25,MTF Strict Execution (Momentum Breakout),1.56,44.5,746,6.207,10.7058,1.5216,7.3311,1.5216,12881.94,8251.49,72.0,32,0.0,37.0,38,0.0,0.63,0.44,0.0,0.0,1.5,4.0
2026-03-09 06:38:50,MTF Strict Execution (Momentum Breakout),1.56,44.23,719,5.3876,11.6472,-0.4515,4.5712,-0.4515,10799.69,6926.01,58.0,46,0.0,33.0,44,0.0,0.65,0.38,0.0,0.0,2.0,2.5
2026-03-09 17:04:27,MTF Trend Follower (Loose Entry),1.56,44.42,788,7.1494,11.9983,1.6454,9.6235,1.6454,15725.24,10091.52,71.0,33,1.0,40.0,25,-0.9,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 17:29:48,MTF Strict Execution (Momentum Breakout),1.56,45.15,722,6.3856,12.9353,0.2988,6.3663,0.2988,12896.12,8285.7,64.0,44,0.0,42.0,41,0.0,0.69,0.35,0.0,0.0,1.5,4.0
2026-03-09 04:04:47,MTF Trend Follower (Loose Entry),1.56,42.43,634,6.7789,16.4023,-4.1839,9.7437,-4.1839,12024.82,7726.99,66.0,37,0.4,26.0,29,-0.7,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 03:42:10,MTF Trend Follower (Loose Entry),1.56,44.39,793,7.145,11.565,1.7056,10.5952,1.7056,15711.58,10045.61,68.0,44,0.7,40.0,33,-0.9,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 08:33:25,MTF Trend Follower (Loose Entry),1.56,43.15,774,6.2155,12.7998,-0.7836,8.6543,-0.7836,13336.64,8525.82,62.0,35,0.9,33.0,43,-0.5,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 06:35:43,MTF Trend Follower (Loose Entry),1.56,44.61,789,5.9168,11.0037,0.4205,7.6395,0.4205,12998.79,8330.41,66.0,44,0.6,39.0,37,-0.8,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 16:52:47,MTF Strict Execution (Momentum Breakout),1.56,44.46,695,5.9755,12.1514,-0.0277,6.0124,-0.0277,11568.28,7415.33,62.0,33,0.0,37.0,46,0.0,0.68,0.34,0.0,0.0,1.75,2.0
2026-03-09 00:41:55,MTF Trend Follower (Loose Entry),1.56,42.63,678,6.7551,15.8043,-2.3843,8.2281,-2.3843,12785.09,8205.15,63.0,41,0.4,27.0,40,-0.4,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 16:47:18,MTF Strict Execution (Momentum Breakout),1.56,45.35,807,5.8523,11.7789,0.8326,4.5767,0.8326,13183.13,8460.34,68.0,46,0.0,40.0,32,0.0,0.57,0.4,0.0,0.0,1.75,2.0
2026-03-09 04:45:12,MTF Trend Follower (Loose Entry),1.56,43.78,788,4.9263,9.0757,0.3199,6.758,0.3199,10869.68,6987.78,64.0,35,0.6,39.0,30,-0.1,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 12:45:28,MTF Strict Execution (Momentum Breakout),1.56,45.94,764,5.2775,9.6205,1.0039,5.8585,1.0039,11259.25,7227.26,63.0,43,0.0,45.0,46,0.0,0.69,0.4,0.0,0.0,2.0,3.5
2026-03-09 05:00:24,MTF Strict Execution (Momentum Breakout),1.56,44.72,644,6.0513,13.7524,-2.1429,6.8391,-2.1429,10812.46,6915.45,58.0,37,0.0,28.0,42,0.0,0.65,0.34,0.0,0.0,1.75,3.5
2026-03-09 15:15:10,MTF Trend Follower (Loose Entry),1.56,44.23,789,5.6126,11.5441,-0.5394,7.1751,-0.5394,12317.41,7889.08,61.0,36,0.9,37.0,31,-0.1,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 09:26:53,MTF Trend Follower (Loose Entry),1.56,43.22,671,7.3829,16.6117,-2.3323,8.7551,-2.3323,13821.59,8867.7,67.0,28,0.4,28.0,28,-0.8,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 03:24:57,MTF Strict Execution (Momentum Breakout),1.56,45.89,754,5.8451,10.9205,0.9098,6.4178,0.9098,12280.34,7873.13,56.0,48,0.0,45.0,46,0.0,0.69,0.39,0.0,0.0,1.75,3.5
2026-03-09 14:41:23,MTF Trend Follower (Loose Entry),1.56,43.98,739,7.4008,15.5729,-1.7438,10.8469,-1.7438,15246.78,9777.57,63.0,27,0.8,30.0,39,-0.7,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 03:40:06,MTF Strict Execution (Momentum Breakout),1.56,43.93,626,5.6557,12.8479,-1.6367,4.9447,-1.6367,9891.6,6351.13,68.0,39,0.0,28.0,45,0.0,0.6,0.33,0.0,0.0,2.0,3.5
2026-03-09 09:24:57,MTF Strict Execution (Momentum Breakout),1.56,45.65,758,7.3777,11.5392,2.5898,9.9832,2.5898,15514.03,9921.74,71.0,33,0.0,39.0,30,0.0,0.65,0.44,0.0,0.0,1.0,2.5
2026-03-09 01:41:20,MTF Strict Execution (Momentum Breakout),1.56,45.7,779,6.2956,11.8113,0.7471,7.334,0.7471,13699.25,8794.98,66.0,30,0.0,45.0,37,0.0,0.64,0.34,0.0,0.0,1.5,3.5
2026-03-09 09:16:35,MTF Strict Execution (Momentum Breakout),1.56,45.25,747,6.3901,12.8403,0.7886,5.4206,0.7886,13306.56,8533.15,72.0,36,0.0,37.0,32,0.0,0.55,0.35,0.0,0.0,1.5,3.5
2026-03-09 06:13:15,MTF Strict Execution (Momentum Breakout),1.56,44.74,713,5.7464,10.5262,0.5922,7.1172,0.5922,11424.6,7327.39,72.0,43,0.0,35.0,43,0.0,0.63,0.42,0.0,0.0,1.75,4.0
2026-03-09 16:00:34,MTF Strict Execution (Momentum Breakout),1.56,45.01,742,5.7258,12.1346,0.5416,3.6474,0.5416,11819.17,7570.66,71.0,37,0.0,33.0,43,0.0,0.55,0.39,0.0,0.0,1.75,2.5
2026-03-09 06:22:32,MTF Strict Execution (Momentum Breakout),1.56,44.81,770,5.3346,10.2134,0.1888,6.6243,0.1888,11488.51,7380.85,55.0,40,0.0,33.0,37,0.0,0.64,0.45,0.0,0.0,2.0,2.0
2026-03-09 01:14:40,MTF Strict Execution (Momentum Breakout),1.56,44.79,681,7.1682,16.2716,-2.276,8.9232,-2.276,13563.05,8681.5,55.0,36,0.0,37.0,47,0.0,0.65,0.31,0.0,0.0,1.25,2.0
2026-03-09 16:17:54,MTF Strict Execution (Momentum Breakout),1.56,44.47,742,6.5299,13.4799,0.607,4.943,0.607,13523.2,8678.02,70.0,46,0.0,38.0,32,0.0,0.57,0.34,0.0,0.0,1.5,2.0
2026-03-09 16:14:42,MTF Trend Follower (Loose Entry),1.56,42.75,690,5.6373,12.5963,-1.3962,6.2511,-1.3962,10800.35,6910.59,65.0,26,0.5,29.0,37,-0.3,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-08 21:50:08,MTF Strict Execution (Momentum Breakout),1.56,44.07,658,5.8926,13.4226,-1.7445,5.6511,-1.7445,10813.89,6936.58,63.0,48,0.0,34.0,48,0.0,0.65,0.32,0.0,0.0,1.75,3.0
2026-03-09 03:14:43,MTF Strict Execution (Momentum Breakout),1.56,45.42,753,6.8523,12.2147,1.7375,7.1256,1.7375,14330.74,9170.98,69.0,45,0.0,38.0,31,0.0,0.65,0.42,0.0,0.0,1.25,3.5
2026-03-09 13:13:56,MTF Trend Follower (Loose Entry),1.56,42.86,742,7.3781,15.5697,-2.1651,11.7445,-2.1651,15299.92,9825.37,64.0,34,0.7,31.0,36,-0.5,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 10:19:05,MTF Trend Follower (Loose Entry),1.56,42.76,704,5.0966,10.8684,-0.6435,5.3333,-0.6435,9962.74,6374.71,61.0,28,0.6,27.0,26,-0.6,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 13:34:31,MTF Strict Execution (Momentum Breakout),1.56,44.22,701,6.9901,13.3834,0.7509,7.2746,0.7509,13585.37,8685.33,72.0,46,0.0,35.0,47,0.0,0.62,0.36,0.0,0.0,1.25,3.0
2026-03-08 21:51:57,MTF Strict Execution (Momentum Breakout),1.56,46.39,776,5.2156,8.6289,1.6595,6.2431,1.6595,11255.87,7208.57,71.0,42,0.0,44.0,47,0.0,0.63,0.41,0.0,0.0,2.0,2.0
2026-03-09 11:37:36,MTF Trend Follower (Loose Entry),1.56,43.51,793,7.3571,14.5319,-0.9734,11.7079,-0.9734,16305.36,10471.17,62.0,42,0.8,36.0,34,-0.6,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 13:32:16,MTF Strict Execution (Momentum Breakout),1.56,45.01,731,6.2803,11.4976,0.8487,7.3803,0.8487,12742.78,8151.87,69.0,42,0.0,34.0,45,0.0,0.65,0.44,0.0,0.0,1.5,3.5
2026-03-09 10:00:50,MTF Strict Execution (Momentum Breakout),1.56,44.95,723,6.3959,12.6865,0.4611,6.2914,0.4611,12830.89,8206.62,60.0,33,0.0,38.0,41,0.0,0.69,0.39,0.0,0.0,1.5,3.0
2026-03-09 10:14:32,MTF Strict Execution (Momentum Breakout),1.56,43.47,658,6.5737,14.8418,-1.5907,6.3643,-1.5907,12116.93,7791.41,69.0,45,0.0,29.0,31,0.0,0.63,0.4,0.0,0.0,1.5,3.0
2026-03-09 03:02:15,MTF Trend Follower (Loose Entry),1.56,43.89,786,5.0749,9.3558,0.3548,6.7867,0.3548,11083.03,7094.16,63.0,43,0.9,36.0,39,-0.5,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 05:28:14,MTF Trend Follower (Loose Entry),1.56,42.25,632,6.7534,15.6746,-1.8208,6.4471,-1.8208,11895.53,7627.41,63.0,45,0.1,27.0,31,-0.2,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 14:12:45,MTF Trend Follower (Loose Entry),1.56,43.62,713,5.5141,11.4148,-0.7802,6.8862,-0.7802,10904.28,6972.71,63.0,41,0.6,29.0,25,-0.7,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 14:01:12,MTF Strict Execution (Momentum Breakout),1.56,44.63,614,6.4546,14.8614,-2.493,6.8719,-2.493,11063.49,7100.37,63.0,34,0.0,28.0,35,0.0,0.66,0.33,0.0,0.0,1.5,3.0
2026-03-09 02:29:35,MTF Strict Execution (Momentum Breakout),1.56,44.63,726,7.5177,11.9797,1.8879,11.3261,1.8879,15155.79,9697.92,68.0,41,0.0,39.0,32,0.0,0.69,0.45,0.0,0.0,1.0,3.0
2026-03-09 14:35:14,MTF Strict Execution (Momentum Breakout),1.56,44.19,697,7.0438,13.595,0.1071,8.13,0.1071,13615.56,8706.06,61.0,38,0.0,36.0,42,0.0,0.7,0.42,0.0,0.0,1.25,3.5
2026-03-09 03:31:19,MTF Trend Follower (Loose Entry),1.56,42.84,691,6.7427,14.6383,-1.4426,7.5695,-1.4426,12954.22,8295.02,66.0,35,0.8,28.0,41,-0.5,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 02:09:33,MTF Trend Follower (Loose Entry),1.56,42.82,801,7.2289,14.6057,-0.7394,10.007,-0.7394,16166.55,10376.22,60.0,39,0.5,39.0,38,-0.3,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 14:56:13,MTF Trend Follower (Loose Entry),1.56,43.99,807,5.5516,10.5434,0.1512,7.4933,0.1512,12457.62,7977.45,60.0,41,0.9,37.0,41,-0.6,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 05:13:44,MTF Strict Execution (Momentum Breakout),1.56,44.4,750,5.4832,11.5837,0.1136,4.1138,0.1136,11416.51,7304.09,68.0,47,0.0,35.0,46,0.0,0.57,0.36,0.0,0.0,2.0,2.0
2026-03-09 16:25:35,MTF Trend Follower (Loose Entry),1.55,42.74,702,5.502,12.0793,-1.2256,6.3015,-1.2256,10939.01,7076.58,66.0,36,0.7,30.0,25,-0.2,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 08:33:36,MTF Strict Execution (Momentum Breakout),1.55,44.54,723,5.8156,12.1193,0.3688,4.1224,0.3688,11780.81,7576.13,70.0,38,0.0,34.0,44,0.0,0.59,0.36,0.0,0.0,1.75,3.5
2026-03-09 00:47:53,MTF Strict Execution (Momentum Breakout),1.55,43.85,723,6.8494,14.6363,-0.5908,6.9234,-0.5908,13981.65,9029.53,71.0,40,0.0,30.0,41,0.0,0.55,0.42,0.0,0.0,1.25,2.5
2026-03-09 04:44:36,MTF Strict Execution (Momentum Breakout),1.55,43.25,622,6.8112,15.2859,-2.0906,7.9043,-2.0906,11929.27,7692.68,65.0,42,0.0,32.0,35,0.0,0.69,0.33,0.0,0.0,1.25,3.0
2026-03-09 17:30:18,MTF Strict Execution (Momentum Breakout),1.55,43.99,666,5.8385,13.2316,-1.4474,5.3778,-1.4474,10939.61,7051.18,63.0,48,0.0,32.0,34,0.0,0.65,0.33,0.0,0.0,1.75,4.0
2026-03-09 17:48:22,MTF Strict Execution (Momentum Breakout),1.55,43.83,673,5.5493,11.4599,-0.8566,6.5888,-0.8566,10488.84,6754.17,66.0,37,0.0,29.0,31,0.0,0.62,0.35,0.0,0.0,2.0,4.0
2026-03-09 07:42:15,MTF Strict Execution (Momentum Breakout),1.55,45.19,779,6.1004,10.1397,2.1931,6.5421,2.1931,13386.27,8634.03,72.0,35,0.0,41.0,38,0.0,0.59,0.42,0.0,0.0,1.5,2.0
2026-03-09 08:04:55,MTF Strict Execution (Momentum Breakout),1.55,44.56,698,5.4405,11.6312,-1.0848,6.4182,-1.0848,10651.5,6854.02,60.0,44,0.0,30.0,39,0.0,0.64,0.36,0.0,0.0,2.0,4.0
2026-03-09 11:10:42,MTF Trend Follower (Loose Entry),1.55,42.95,752,7.2819,15.5455,-1.7205,10.6261,-1.7205,15405.44,9929.42,63.0,31,0.6,33.0,42,-0.2,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 12:21:23,MTF Strict Execution (Momentum Breakout),1.55,45.12,778,5.6141,10.1219,1.3726,5.5333,1.3726,12357.23,7989.43,63.0,48,0.0,42.0,47,0.0,0.67,0.42,0.0,0.0,1.75,4.0
2026-03-09 12:06:16,MTF Trend Follower (Loose Entry),1.55,44.22,796,4.9394,8.6015,0.7397,7.112,0.7397,11077.04,7145.3,62.0,30,0.6,36.0,30,-0.9,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 04:33:50,MTF Trend Follower (Loose Entry),1.55,42.61,643,7.3954,17.4474,-2.8374,8.6835,-2.8374,13380.41,8625.19,66.0,33,0.3,27.0,27,-0.2,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 06:26:33,MTF Strict Execution (Momentum Breakout),1.55,44.99,718,5.3145,9.9993,0.3574,6.3514,0.3574,10787.01,6971.17,60.0,33,0.0,36.0,45,0.0,0.69,0.43,0.0,0.0,2.0,3.5
2026-03-09 11:02:04,MTF Trend Follower (Loose Entry),1.55,43.29,797,5.2718,9.7804,0.6527,6.2474,0.6527,11880.77,7679.13,61.0,41,0.2,40.0,27,-0.3,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 08:46:46,MTF Trend Follower (Loose Entry),1.55,41.72,652,5.0531,11.6521,-2.3518,6.9504,-2.3518,9246.28,5951.65,64.0,39,0.5,25.0,45,-0.7,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 08:49:37,MTF Trend Follower (Loose Entry),1.55,43.71,787,6.5853,13.1703,-0.8445,9.9064,-0.8445,14673.2,9490.59,61.0,36,0.8,36.0,37,-0.3,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 01:56:52,MTF Trend Follower (Loose Entry),1.55,42.54,677,5.0858,11.2565,-0.8152,4.9259,-0.8152,9660.55,6217.46,61.0,26,0.4,27.0,38,-0.2,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 12:56:53,MTF Trend Follower (Loose Entry),1.55,42.73,667,5.5923,13.2655,-2.0037,5.8295,-2.0037,10510.23,6780.15,66.0,25,0.4,27.0,31,-0.9,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 02:11:35,MTF Trend Follower (Loose Entry),1.55,43.35,759,5.0067,9.8699,0.1228,5.8934,0.1228,10699.65,6899.56,65.0,32,0.5,33.0,45,-0.9,0.0,0.0,0.0,0.0,2.0,2.5
